,symbol,name,assetType
3768,FGFPP,FG Financial Group Inc,Stock
3769,FGH,FG Group Holdings Inc,Stock
3770,FGI,FGI Industries Ltd,Stock
3771,FGIWW,FGI Industries Ltd - Warrants (21/01/2027),Stock
3772,FGLD,Franklin Responsibly Sourced Gold ETF,ETF
3773,FGM,FIRST TRUST GERMANY ALPHADEX FUND ,ETF
3774,FGMC,FG Merger Corp,Stock
3775,FGMCU,FG Merger Corp - Units (1 Ord & 3/4 War),Stock
3776,FGMCW,FG Merger Corp - Warrants (17/06/2027),Stock
3777,FGRO,FIDELITY GROWTH OPPORTUNITIES ETF ,ETF
3778,FHB,First Hawaiian Inc,Stock
3779,FHI,Federated Hermes Inc - Class B,Stock
3780,FHLC,Fidelity MSCI Health Care Index ETF,ETF
3781,FHLT,Future Health ESG Corp,Stock
3782,FHLTU,Future Health ESG Corp - Units (1 Ord Share & 1/2 War),Stock
3783,FHLTW,Future Health ESG Corp - Warrants (09/09/2026),Stock
3784,FHN,First Horizon Corporation,Stock
3785,FHN-P-B,First Horizon Corporation,Stock
3786,FHN-P-C,First Horizon Corporation,Stock
3787,FHN-P-D,First Horizon Corporation,Stock
3788,FHN-P-E,First Horizon Corporation,Stock
3789,FHN-P-F,First Horizon Corporation,Stock
3790,FHTX,Foghorn Therapeutics Inc,Stock
3791,FHYS,Federated Hermes Short Duration High Yield ETF,ETF
3792,FIAC,Focus Impact Acquisition Corp - Class A,Stock
3793,FIACU,Focus Impact Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
3794,FIACW,Focus Impact Acquisition Corp - Warrants(28/10/2026),Stock
3795,FIAX,Nicholas Fixed Income Alternative ETF,ETF
3796,FIBK,First Interstate BancSystem Inc - Class A,Stock
3797,FIBR,ISHARES U.S. FIXED INCOME BALANCED RISK FACTOR ETF ,ETF
3798,FICO,Fair Isaac Corp,Stock
3799,FICS,First Trust International Developed Capital Strength ETF,ETF
3800,FICV,Frontier Investment Corp - Class A,Stock
3801,FICVU,Frontier Investment Corp - Units (1 Ord Share Class A & 1/3 War),Stock
3802,FICVW,Frontier Investment Corp - Warrants (29/06/2026),Stock
3803,FID,First Trust S&P International Dividend Aristocrats ETF,ETF
3804,FIDI,Fidelity International High Dividend ETF,ETF
3805,FIDU,Fidelity MSCI Industrials Index ETF,ETF
3806,FIEE,UBS AG London Branch,ETF
3807,FIF,First Trust Energy Infrastructure Fund,ETF
3808,FIG,Simplify Macro Strategy ETF,ETF
3809,FIGB,Fidelity Investment Grade Bond ETF,ETF
3810,FIGS,Figs Inc - Class A,Stock
3811,FIHD,UBS AG London Branch,ETF
3812,FILL,iShares MSCI Global Energy Producers ETF,ETF
3813,FINS,Angel Oak Financial Strategies Income Term Trust,Stock
3814,FINV,FinVolution Group,Stock
3815,FINW,FinWise Bancorp,Stock
3816,FINX,Global X Funds Global X FinTech ETF,ETF
3817,FIP,FTAI Infrastructure Inc,Stock
3818,FIS,Fidelity National Information Services Inc,Stock
3819,FISI,Financial Institutions Inc,Stock
3820,FISK,Empire State Realty OP LP,Stock
3821,FISR,SPDR SSGA Fixed Income Sector Rotation ETF,ETF
3822,FISV,Fiserv Inc,Stock
3823,FITB,Fifth Third Bancorp,Stock
3824,FITBI,Fifth Third Bancorp,Stock
3825,FITBO,Fifth Third Bancorp,Stock
3826,FITBP,Fifth Third Bancorp,Stock
3827,FITE,SPDR S&P Kensho Future Security ETF,ETF
3828,FIVA,Fidelity International Value Factor ETF,ETF
3829,FIVE,Five Below Inc,Stock
3830,FIVG,Defiance Next Gen Connectivity ETF,ETF
3831,FIVN,Five9 Inc,Stock
3832,FIVR,Strategy Shares Nasdaq 5HANDL Index ETF,ETF
3833,FIW,First Trust Water ETF,ETF
3834,FIX,Comfort Systems USA Inc,Stock
3835,FIXD,First Trust TCW Opportunistic Fixed Income ETF,ETF
3836,FIXT,Procure Disaster Recovery Strategy ETF,ETF
3837,FIXX,Homology Medicines Inc,Stock
3838,FIZZ,National Beverage Corp,Stock
3839,FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,ETF
3840,FJP,FIRST TRUST JAPAN ALPHADEX FUND ,ETF
3841,FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,ETF
3842,FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,ETF
3843,FKU,FIRST TRUST UNITED KINGDOM ALPHADEX FUND ,ETF
3844,FKWL,Franklin Wireless Corp,Stock
3845,FL,Foot Locker Inc,Stock
3846,FLAC,Frazier Lifesciences Acquisition Corp - Class A,Stock
3847,FLACW,Frazier Lifesciences Acquisition Corp - Warrants (09/12/2025),Stock
3848,FLAG,First Light Acquisition Group Inc - Class A,Stock
3849,FLAG-U,First Light Acquisition Group Inc - Units (1 Ord Class A & 1/2 War),Stock
3850,FLAG-WS,First Light Acquisition Group Inc - Warrants (01/01/9999),Stock
3851,FLAU,Franklin FTSE Australia ETF,ETF
3852,FLAX,Franklin FTSE Asia ex Japan ETF,ETF
3853,FLBL,Franklin Senior Loan ETF,ETF
3854,FLBR,Franklin FTSE Brazil ETF,ETF
3855,FLC,Flaherty & Crumrine Total Return Fund Inc,ETF
3856,FLCA,Franklin FTSE Canada ETF,ETF
3857,FLCB,Franklin U.S. Core Bond ETF,ETF
3858,FLCH,Franklin FTSE China ETF,ETF
3859,FLCO,Franklin Investment Grade Corporate ETF,ETF
3860,FLDR,FIDELITY LOW DURATION BOND FACTOR ETF ,ETF
3861,FLDZ,RiverNorth Patriot ETF,ETF
3862,FLEE,Franklin FTSE Europe ETF,ETF
3863,FLEH,FRANKLIN FTSE EUROPE HEDGED ETF ,ETF
3864,FLEX,Flex Ltd,Stock
3865,FLFR,Franklin FTSE France ETF,ETF
3866,FLFV,Feutune Light Acquisition Corp - Class A,Stock
3867,FLFVR,Feutune Light Acquisition Corp,Stock
3868,FLFVU,Feutune Light Acquisition Corp - Units (1 Ord Class A 1 War & 1 Right),Stock
3869,FLFVW,Feutune Light Acquisition Corp - Warrants (01/06/2029),Stock
3870,FLGB,Franklin FTSE United Kingdom ETF,ETF
3871,FLGC,Flora Growth Corp,Stock
3872,FLGR,Franklin FTSE Germany ETF,ETF
3873,FLGT,Fulgent Genetics Inc,Stock
3874,FLGV,Franklin U.S. Treasury Bond ETF,ETF
3875,FLHK,Franklin FTSE Hong Kong ETF,ETF
3876,FLHY,Franklin High Yield Corporate ETF,ETF
3877,FLIA,Franklin International Aggregate Bond ETF,ETF
3878,FLIC,First Of Long Island Corp,Stock
3879,FLIN,Franklin FTSE India ETF,ETF
3880,FLIY,Franklin FTSE Italy ETF,ETF
3881,FLJ,FLJ Group Limited,Stock
3882,FLJH,Franklin FTSE Japan Hedged ETF,ETF
3883,FLJP,Franklin FTSE Japan ETF,ETF
3884,FLKR,Franklin FTSE South Korea ETF,ETF
3885,FLL,Full House Resorts Inc,Stock
3886,FLLA,Franklin FTSE Latin America ETF,ETF
3887,FLLV,Franklin U.S. Low Volatility ETF,ETF
3888,FLMB,Franklin Municipal Green Bond ETF,ETF
3889,FLME,Flame Acquisition Corp - Class A,Stock
3890,FLME-U,Flame Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
3891,FLME-WS,Flame Acquisition Corp - Warrants (01/01/9999),Stock
3892,FLMI,Franklin Dynamic Municipal Bond ETF,ETF
3893,FLMX,Franklin FTSE Mexico ETF,ETF
3894,FLN,First Trust Latin America AlphaDEX Fund,ETF
3895,FLNC,Fluence Energy Inc - Class A,Stock
3896,FLNG,Flex Lng Ltd,Stock
3897,FLNT,Fluent Inc,Stock
3898,FLO,Flowers Foods Inc,Stock
3899,FLOT,iShares Floating Rate Bond ETF,ETF
3900,FLQL,Franklin U.S. Large Cap Multifactor Index ETF,ETF
3901,FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,ETF
3902,FLQS,Franklin U.S. Small Cap Multifactor Index ETF,ETF
3903,FLR,Fluor Corporation,Stock
3904,FLRG,Fidelity U.S. Multifactor ETF,ETF
3905,FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,ETF
3906,FLRT,Pacer Pacific Asset Floating Rate High Income ETF,ETF
3907,FLS,Flowserve Corp,Stock
3908,FLSA,Franklin FTSE Saudi Arabia ETF,ETF
3909,FLSP,Franklin Systematic Style Premia ETF,ETF
3910,FLSW,Franklin FTSE Switzerland ETF,ETF
3911,FLT,Fleetcor Technologies Inc,Stock
3912,FLTB,Fidelity Ltd Term Bond ETF,ETF
3913,FLTN,Rareview Inflation/Deflation ETF,ETF
3914,FLTR,VanEck IG Floating Rate ETF,ETF
3915,FLTW,Franklin FTSE Taiwan ETF,ETF
3916,FLUD,Franklin Ultra Short Bond ETF,ETF
3917,FLUX,Flux Power Holdings Inc,Stock
3918,FLV,American Century Focused Large Cap Value ETF,ETF
3919,FLWS,1-800 Flowers.com Inc - Class A,Stock
3920,FLXS,Flexsteel Industries Inc,Stock
3921,FLYD,Bank of Montreal,Stock
3922,FLYU,Bank of Montreal,Stock
3923,FLYW,Flywire Corp,Stock
3924,FLZA,Franklin FTSE South Africa ETF,ETF
3925,FM,iShares MSCI Frontier and Select EM ETF,ETF
3926,FMAG,FIDELITY MAGELLAN ETF ,ETF
3927,FMAO,Farmers & Merchants Bancorp Inc,Stock
3928,FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March,ETF
3929,FMAT,Fidelity MSCI Materials Index ETF,ETF
3930,FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,ETF
3931,FMB,First Trust Managed Municipal ETF,ETF
3932,FMBH,First Mid Bancshares Inc,Stock
3933,FMC,FMC Corp,Stock
3934,FMCX,FMC Excelsior Focus Equity ETF,ETF
3935,FMET,FIDELITY METAVERSE ETF ,ETF
3936,FMF,FIRST TRUST MANAGED FUTURES STRATEGY FUND ,ETF
3937,FMHI,First Trust Municipal High Income ETF,ETF
3938,FMIL,FIDELITY NEW MILLENNIUM ETF ,ETF
3939,FMIV,Forum Merger IV Corp - Class A,Stock
3940,FMIVU,Forum Merger IV Corp - Units (1 Ord Share Class A & 1/4 War),Stock
3941,FMIVW,Forum Merger IV Corp - Warrants (15/03/2028),Stock
3942,FMN,Federated Hermes Premier Municipal Income Fund,ETF
3943,FMNB,Farmers National Banc Corp,Stock
3944,FMNY,First Trust New York Municipal High Income ETF,ETF
3945,FMQQ,FMQQ The Next Frontier Internet & Ecommerce ETF,ETF
3946,FMS,Fresenius Medical Care AG & Co. KGaA,Stock
3947,FMX,Fomento Economico Mexicano S.A.B. de C.V.,Stock
3948,FMY,First Trust Mortgage Income Fund,ETF
3949,FN,Fabrinet,Stock
3950,FNA,Paragon 28 Inc,Stock
3951,FNB,F.N.B. Corp,Stock
3952,FNB-P-E,F.N.B. Corp,Stock
3953,FNCB,FNCB Bancorp Inc,Stock
3954,FNCH,Finch Therapeutics Group Inc,Stock
3955,FNCL,Fidelity MSCI Financials Index ETF,ETF
3956,FND,Floor & Decor Holdings Inc - Class A,Stock
3957,FNDA,Schwab Fundamental U.S. Small Company Index ETF,ETF
3958,FNDB,Schwab Fundamental U.S. Broad Market Index ETF,ETF
3959,FNDC,Schwab Fundamental International Small Company Index ETF,ETF
3960,FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,ETF
3961,FNDF,Schwab Fundamental International Large Company Index ETF,ETF
3962,FNDX,Schwab Fundamental U.S. Large Company Index ETF,ETF
3963,FNF,Fidelity National Financial Inc,Stock
3964,FNGD,Bank of Montreal,ETF
3965,FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,ETF
3966,FNGO,Bank of Montreal,ETF
3967,FNGR,FingerMotion Inc,Stock
3968,FNGS,Bank of Montreal,Stock
3969,FNGU,Bank of Montreal,ETF
3970,FNK,First Trust Mid Cap Value AlphaDEX Fund,ETF
3971,FNKO,Funko Inc - Class A,Stock
3972,FNLC,First Bancorp Inc (ME),Stock
3973,FNOV,First Trust Cboe Vest U.S. Equity Buffer ETF - November,ETF
3974,FNV,Franco-Nevada Corporation,Stock
3975,FNVT,Finnovate Acquisition Corp - Class A,Stock
3976,FNVTU,Finnovate Acquisition Corp - Units (1 Ord Class A & 3/4 War),Stock
3977,FNVTW,Finnovate Acquisition Corp - Warrants (30/09/2026),Stock
3978,FNWB,First Northwest Bancorp,Stock
3979,FNWD,Finward Bancorp,Stock
3980,FNX,First Trust Mid Cap Core AlphaDEX Fund,ETF
3981,FNY,First Trust Mid Cap Growth AlphaDEX Fund,ETF
3982,FOA,Finance of America Companies Inc,Stock
3983,FOA-WS,Finance of America Companies Inc - Warrants (08/04/2026),Stock
3984,FOCS,Focus Financial Partners Inc - Class A,Stock
3985,FOCT,FT Cboe Vest U.S. Equity Buffer ETF -October,ETF
3986,FOF,Cohen & Steers Closed-End Opportunity Fund Inc,ETF
3987,FOLD,Amicus Therapeutics Inc,Stock
3988,FONR,Fonar Corp,Stock
3989,FOR,Forestar Group Inc New,Stock
3990,FORA,Forian Inc,Stock
3991,FORD,Forward Industries Inc,Stock
3992,FORG,ForgeRock Inc - Class A,Stock
3993,FORH,Formidable ETF,ETF
3994,FORLU,Four Leaf Acquisition Corp - Units (1 Ord Class A & 1 War),Stock
3995,FORM,FormFactor Inc,Stock
3996,FORR,Forrester Research Inc,Stock
3997,FORTY,Formula Systems (1985) Ltd,Stock
3998,FOSL,Fossil Group Inc,Stock
3999,FOSLL,Fossil Group Inc,Stock
4000,FOUR,Shift4 Payments Inc - Class A,Stock
4001,FOVL,iShares Focused Value Factor ETF,ETF
4002,FOX,Fox Corporation - Class B,Stock
4003,FOXA,Fox Corporation - Class A,Stock
4004,FOXF,Fox Factory Holding Corp,Stock
4005,FOXO,FOXO Technologies Inc - Class A,Stock
4006,FOXO-WS,FOXO Technologies Inc - Warrants (01/08/2027),Stock
4007,FPA,FIRST TRUST ASIA PACIFIC EX-JAPAN ALPHADEX FUND ,ETF
4008,FPAG,FPA Global Equity ETF,ETF
4009,FPAY,FlexShopper Inc,Stock
4010,FPE,First Trust Preferred Securities and Income ETF,ETF
4011,FPEI,First Trust Institutional Preferred Securities and Income ETF,ETF
4012,FPF,First Trust Intermediate Duration Preferred & Income Fund,ETF
4013,FPFD,FIDELITY PREFERRED SECURITIES & INCOME ETF ,ETF
4014,FPH,Five Point Holdings LLC - Class A,Stock
4015,FPI,Farmland Partners Inc,Stock
4016,FPL,First Trust New Opportunities MLP & Energy Fund,ETF
4017,FPRO,FIDELITY REAL ESTATE INVESTMENT ETF ,ETF
4018,FPX,FIRST TRUST US EQUITY OPPORTUNITIES ETF ,ETF
4019,FPXE,First Trust IPOX (R) Europe Equity Opportunities ETF,ETF
4020,FPXI,First Trust International Equity Opportunities ETF,ETF
4021,FQAL,Fidelity Quality Factor ETF,ETF
4022,FR,First Industrial Realty Trust Inc,Stock
4023,FRA,Blackrock Floating Rate Income Strategies Fund Inc,ETF
4024,FRAF,Franklin Financial Services Corp,Stock
4025,FRBA,First Bank (NJ),Stock
4026,FRBK,Republic First Bancorp Inc,Stock
4027,FRBN,Forbion European Acquisition Corp - Class A,Stock
4028,FRBNU,Forbion European Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),Stock
4029,FRBNW,Forbion European Acquisition Corp - Warrants (10/12/2026),Stock
4030,FRC,First Republic Bank,Stock
4031,FRC-P-H,First Republic Bank,Stock
4032,FRC-P-I,First Republic Bank,Stock
4033,FRC-P-J,First Republic Bank,Stock
4034,FRC-P-K,First Republic Bank,Stock
4035,FRC-P-L,First Republic Bank,Stock
4036,FRC-P-M,First Republic Bank,Stock
4037,FRD,Friedman Industries Inc,Stock
4038,FRDM,Alpha Architect Freedom 100 Emerging Markets ETF,ETF
4039,FREE,Whole Earth Brands Inc - Class A,Stock
4040,FREEW,Whole Earth Brands Inc - Warrants (30/04/2026),Stock
4041,FREL,Fidelity MSCI Real Estate Index ETF,ETF
4042,FREQ,Frequency Therapeutics Inc,Stock
4043,FREY,FREYR Battery,Stock
4044,FRG,Franchise Group Inc - Class A,Stock
4045,FRGAP,Franchise Group Inc,Stock
4046,FRGE,Forge Global Holdings Inc - Class A,Stock
4047,FRGI,Fiesta Restaurant Group Inc,Stock
4048,FRGT,Freight Technologies Inc,Stock
4049,FRHC,Freedom Holding Corp,Stock
4050,FRI,FIRST TRUST S&P REIT INDEX FUND ,ETF
4051,FRLA,Fortune Rise Acquisition Corp - Class A,Stock
4052,FRLAU,Fortune Rise Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
4053,FRLAW,Fortune Rise Acquisition Corp - Warrants (06/12/2027),Stock
4054,FRLN,Freeline Therapeutics Holdings plc,Stock
4055,FRME,First Merchants Corp,Stock
4056,FRMEP,First Merchants Corp,Stock
4057,FRNW,FIDELITY CLEAN ENERGY ETF ,ETF
4058,FRO,Frontline Plc,Stock
4059,FROG,JFrog Ltd,Stock
4060,FRPH,FRP Holdings Inc,Stock
4061,FRPT,Freshpet Inc,Stock
4062,FRSH,Freshworks Inc Class A,Stock
4063,FRST,Primis Financial Corp,Stock
4064,FRSX,Foresight Autonomous Holdings Ltd,Stock
4065,FRT,Federal Realty Investment Trust.,Stock
4066,FRT-P-C,Federal Realty Investment Trust.,Stock
4067,FRTX,Fresh Tracks Therapeutics Inc,Stock
4068,FRTY,Alger Mid Cap 40 ETF,ETF
4069,FRXB,Forest Road Acquisition Corp II - Class A,Stock
4070,FRXB-U,Forest Road Acquisition Corp II - Units (1 Ord Share Class A & 1/5 War),Stock
4071,FRZA,Forza X1 Inc,Stock
4072,FSBC,Five Star Bancorp,Stock
4073,FSBD,FIDELITY SUSTAINABLE CORE PLUS BOND ETF ,ETF
4074,FSBW,FS Bancorp Inc,Stock
4075,FSCO,FS Credit Opportunities Corp,Stock
4076,FSD,First Trust High Income Long Short Fund,ETF
4077,FSEA,First Seacoast Bancorp Inc,Stock
4078,FSEC,FIDELITY INVESTMENT GRADE SECURITIZED ETF ,ETF
4079,FSEP,FT Cboe Vest U.S. Equity Buffer ETF -September,ETF
4080,FSFG,First Savings Financial Group Inc,Stock
4081,FSI,Flexible Solutions International Inc,Stock
4082,FSIG,First Trust Ltd Duration Investment Grade Corporate ETF,ETF
4083,FSK,FS KKR Capital Corp,Stock
4084,FSLD,FIDELITY SUSTAINABLE LOW DURATION BOND ETF ,ETF
4085,FSLR,First Solar Inc,Stock
4086,FSLY,Fastly Inc - Class A,Stock
4087,FSM,Fortuna Silver Mines Inc,Stock
4088,FSMB,First Trust Short Duration Managed Municipal ETF,ETF
4089,FSMD,Fidelity Small-Mid Multifactor ETF,ETF
4090,FSMO,FIDELITY SMALL-MID CAP OPPORTUNITIES ETF ,ETF
4091,FSNB,Fusion Acquisition Corp II - Class A,Stock
4092,FSNB-U,Fusion Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),Stock
4093,FSP,Franklin Street Properties Corp,Stock
4094,FSR,Fisker Inc - Class A,Stock
4095,FSRX,FinServ Acquisition Corp II - Class A,Stock
4096,FSRXU,FinServ Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War),Stock
4097,FSRXW,FinServ Acquisition Corp II - Warrants (17/02/2026),Stock
4098,FSS,Federal Signal Corp,Stock
4099,FSST,Fidelity Sustainable U.S. Equity ETF,ETF
4100,FSTA,Fidelity MSCI Consumer Staples Index ETF,ETF
4101,FSTR,L.B. Foster Co. - Class A,Stock
4102,FSV,FirstService Corp,Stock
4103,FSYD,FIDELITY SUSTAINABLE HIGH YIELD ETF ,ETF
4104,FSZ,FIRST TRUST SWITZERLAND ALPHADEX FUND ,ETF
4105,FT,Franklin Universal Trust,ETF
4106,FTA,First Trust Large Capital Value AlphaDEX Fund,ETF
4107,FTAA,FTAC Athena Acquisition Corp - Class A,Stock
4108,FTAAU,FTAC Athena Acquisition Corp - Units (1 Ord Class A & 1/4 War),Stock
4109,FTAAW,FTAC Athena Acquisition Corp - Warrants (01/03/2026),Stock
4110,FTAG,First Trust Indxx Global Agriculture ETF,ETF
4111,FTAI,FTAI Aviation Ltd - Class A,Stock
4112,FTAIM,FTAI Aviation Ltd,Stock
4113,FTAIN,FTAI Aviation Ltd,Stock
4114,FTAIO,FTAI Aviation Ltd,Stock
4115,FTAIP,FTAI Aviation Ltd,Stock
4116,FTBD,Fidelity Tactical Bond ETF,ETF
4117,FTC,First Trust Large Capital Growth AlphaDEX Fund,ETF
4118,FTCH,Farfetch Ltd - Class A,Stock
4119,FTCI,FTC Solar Inc,Stock
4120,FTCS,First Trust Capital Strength ETF,ETF
4121,FTDR,Frontdoor Inc,Stock
4122,FTDS,FIRST TRUST DIVIDEND STRENGTH ETF ,ETF
4123,FTEC,Fidelity MSCI Information Technology Index ETF,ETF
4124,FTEK,Fuel Tech Inc,Stock
4125,FTF,Franklin Ltd Duration Income Trust,ETF
4126,FTFT,Future FinTech Group Inc,Stock
4127,FTGC,First Trust Global Tactical Commodity Strategy Fund,ETF
4128,FTGS,FIRST TRUST GROWTH STRENGTH ETF ,ETF
4129,FTHI,First Trust BuyWrite Income ETF,ETF
4130,FTHM,Fathom Holdings Inc,Stock
4131,FTHY,First Trust High Yield Opportunities 2027 Term Fund,Stock
4132,FTI,TechnipFMC plc,Stock
4133,FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF,ETF
4134,FTII,FutureTech II Acquisition Corp - Class A,Stock
4135,FTIIU,FutureTech II Acquisition Corp - Units (1 Ord Class A & 1 War),Stock
4136,FTIIW,FutureTech II Acquisition Corp - Warrants (23/12/2022),Stock
4137,FTK,Flotek Industries Inc,Stock
4138,FTLS,First Trust Long/Short Equity ETF,ETF
4139,FTNT,Fortinet Inc,Stock
4140,FTPA,FTAC Parnassus Acquisition Corp - Class A,Stock
4141,FTPAW,FTAC Parnassus Acquisition Corp - Warrants (10/03/2026),Stock
4142,FTQI,First Trust Nasdaq BuyWrite Income ETF,ETF
4143,FTRI,First Trust Indxx Global Natural Resources Income ETF,ETF
4144,FTS,Fortis Inc,Stock
4145,FTSD,Franklin Short Duration U.S. Government ETF,ETF
4146,FTSL,First Trust Senior Loan Fund ETF,ETF
4147,FTSM,First Trust Enhanced Short Maturity ETF,ETF
4148,FTV,Fortive Corp,Stock
4149,FTXG,First Trust Nasdaq Food & Beverage ETF,ETF
4150,FTXH,First Trust Nasdaq Pharmaceuticals ETF,ETF
4151,FTXL,First Trust Nasdaq Semiconductor ETF,ETF
4152,FTXN,First Trust Nasdaq Oil & Gas ETF,ETF
4153,FTXO,First Trust Nasdaq Bank ETF,ETF
4154,FTXR,First Trust Nasdaq Transportation ETF,ETF
4155,FUBO,fuboTV Inc,Stock
4156,FUL,H.B. Fuller Company,Stock
4157,FULC,Fulcrum Therapeutics Inc,Stock
4158,FULT,Fulton Financial Corp,Stock
4159,FULTP,Fulton Financial Corp,Stock
4160,FUMB,First Trust Ultra Short Duration Municipal ETF,ETF
4161,FUN,Cedar Fair L.P.,Stock
4162,FUNC,First United Corporation,Stock
4163,FUND,Sprott Focus Trust Inc,Stock
4164,FUNL,CornerCap Fundametrics Large-Cap ETF,ETF
4165,FURY,Fury Gold Mines Ltd,Stock
4166,FUSB,First US Bancshares Inc,Stock
4167,FUSI,American Century Multisector Floating Income ETF,ETF
4168,FUSN,Fusion Pharmaceuticals Inc,Stock
4169,FUTU,Futu Holdings Ltd,Stock
4170,FUTY,Fidelity MSCI Utilities Index ETF,ETF
4171,FUV,Arcimoto Inc,Stock
4172,FV,First Trust Dorsey Wright Focus 5 ETF,ETF
4173,FVAL,Fidelity Value Factor ETF,ETF
4174,FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,ETF
4175,FVCB,FVCBankcorp Inc,Stock
4176,FVD,First Trust Value Line Dividend Index Fund,ETF
4177,FVRR,Fiverr International Ltd,Stock
4178,FWAC,Fifth Wall Acquisition Corp III - Class A,Stock
4179,FWBI,First Wave BioPharma Inc,Stock
4180,FWD,AB Disruptors ETF,Stock
4181,FWONA,Liberty Media Corp (Tracking Stock -Liberty Formula 1) Series A,Stock
4182,FWONK,Liberty Media Corp (Tracking Stock -Liberty Formula 1) Series C,Stock
4183,FWP,,Stock
4184,FWRD,Forward Air Corp,Stock
4185,FWRG,First Watch Restaurant Group Inc,Stock
4186,FXA,Invesco CurrencyShares Australian Dollar Trust,ETF
4187,FXB,Invesco CurrencyShares British Pound Sterling Trust,ETF
4188,FXC,Invesco CurrencyShares Canadian Dollar Trust,ETF
4189,FXCO,Financial Strategies Acquisition Corp - Class A,Stock
4190,FXCOR,Financial Strategies Acquisition Corp,Stock
4191,FXCOW,Financial Strategies Acquisition Corp - Warrants (31/03/2028),Stock
4192,FXD,First Trust Consumer Discretionary AlphaDEX Fund,ETF
4193,FXE,Invesco CurrencyShares Euro Trust,ETF
4194,FXED,Sound Enhanced Fixed Income ETF,ETF
4195,FXF,Invesco CurrencyShares Swiss Franc Trust,ETF
4196,FXG,First Trust Consumer Staples AlphaDEX Fund,ETF
4197,FXH,First Trust Health Care AlphaDEX Fund,ETF
4198,FXI,iShares China Large-Cap ETF,ETF
4199,FXL,First Trust Technology AlphaDEX Fund,ETF
4200,FXLV,F45 Training Holdings Inc,Stock
4201,FXN,First Trust Energy AlphaDEX Fund,ETF
4202,FXNC,First National Corp (Strasburg VA),Stock
4203,FXO,First Trust Financials AlphaDEX Fund,ETF
4204,FXP,ProShares UltraShort FTSE China 50 -2x Shares,ETF
4205,FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,ETF
4206,FXU,First Trust Utilities AlphaDEX Fund,ETF
